date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,winning_team
28/05/2013,Canada,Costa Rica,0,1,Friendly,Edmonton,Canada,FALSE,Costa Rica,
28/05/2013,Turkey,Latvia,3,3,Friendly,Duisburg,Germany,TRUE,Draw,
28/05/2013,Brittany,Mali,1,0,Friendly,Nantes,France,FALSE,Brittany,
29/05/2013,Ecuador,Germany,2,4,Friendly,Boca Raton,United States,TRUE,Germany,
29/05/2013,England,Republic of Ireland,1,1,Friendly,London,England,FALSE,Draw,
29/05/2013,Oman,Lebanon,1,1,Friendly,Doha,Qatar,TRUE,Draw,
29/05/2013,Qatar,Azerbaijan,1,1,Friendly,Doha,Qatar,FALSE,Draw,
29/05/2013,United States,Belgium,2,4,Friendly,Cleveland,United States,FALSE,Belgium,
30/05/2013,Japan,Bulgaria,0,2,Friendly,Toyota,Japan,FALSE,Bulgaria,
31/05/2013,Italy,San Marino,4,0,Friendly,Bologna,Italy,FALSE,Italy,
31/05/2013,Mexico,Nigeria,2,2,Friendly,Houston,United States,TRUE,Draw,
31/05/2013,Turkey,Slovenia,0,2,Friendly,Bielefeld,Germany,TRUE,Slovenia,
01/06/2013,Libya,Uganda,3,0,Friendly,Tripoli,Libya,FALSE,Libya,
01/06/2013,Panama,Peru,1,2,Friendly,Panama City,Panama,FALSE,Peru,
02/06/2013,Algeria,Burkina Faso,2,0,Friendly,Blida,Algeria,FALSE,Algeria,
02/06/2013,Brazil,England,2,2,Friendly,Rio de Janeiro,Brazil,FALSE,Draw,
02/06/2013,Honduras,Israel,0,2,Friendly,New York,United States,TRUE,Israel,
02/06/2013,Republic of Ireland,Georgia,4,0,Friendly,Dublin,Republic of Ireland,FALSE,Republic of Ireland,
02/06/2013,Lesotho,South Africa,0,2,Friendly,Maseru,Lesotho,FALSE,South Africa,
02/06/2013,Sudan,Tanzania,0,0,Friendly,Addis Ababa,Ethiopia,TRUE,Draw,
02/06/2013,Ukraine,Cameroon,0,0,Friendly,Kyïv,Ukraine,FALSE,Draw,
02/06/2013,United States,Germany,4,3,Friendly,Washington,United States,FALSE,United States,
03/06/2013,Estonia,Belarus,0,2,Friendly,Tallinn,Estonia,FALSE,Belarus,
03/06/2013,Sweden,North Macedonia,1,0,Friendly,Malmö,Sweden,FALSE,Sweden,
04/06/2013,Burma,Singapore,0,2,Friendly,Rangoon,Burma,FALSE,Singapore,
04/06/2013,Egypt,Botswana,1,1,Friendly,Cairo,Egypt,FALSE,Draw,
04/06/2013,Hong Kong,Philippines,0,1,Friendly,Kowloon,Hong Kong,FALSE,Philippines,
04/06/2013,Jamaica,Mexico,0,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,Mexico,
04/06/2013,Japan,Australia,1,1,FIFA World Cup qualification,Saitama,Japan,FALSE,Draw,
04/06/2013,Kazakhstan,Bulgaria,1,2,Friendly,Almaty,Kazakhstan,FALSE,Bulgaria,
04/06/2013,Lebanon,South Korea,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE,Draw,
04/06/2013,Oman,Iraq,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE,Oman,
04/06/2013,Poland,Liechtenstein,2,0,Friendly,Cracow,Poland,FALSE,Poland,
04/06/2013,Qatar,Iran,0,1,FIFA World Cup qualification,Doha,Qatar,FALSE,Iran,
04/06/2013,Romania,Trinidad and Tobago,4,0,Friendly,Bucharest,Romania,FALSE,Romania,
04/06/2013,Tajikistan,Afghanistan,3,2,Friendly,Qurghonteppa,Tajikistan,FALSE,Tajikistan,
05/06/2013,Denmark,Georgia,2,1,Friendly,Aalborg,Denmark,FALSE,Denmark,
05/06/2013,Kenya,Nigeria,0,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE,Nigeria,
05/06/2013,Malawi,Namibia,0,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE,Draw,
05/06/2013,Uruguay,France,1,0,Friendly,Montevideo,Uruguay,FALSE,Uruguay,
06/06/2013,China PR,Uzbekistan,1,2,Friendly,Guangzhou,China PR,FALSE,Uzbekistan,
06/06/2013,Hungary,Kuwait,1,0,Friendly,Győr,Hungary,FALSE,Hungary,
07/06/2013,Albania,Norway,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE,Draw,
07/06/2013,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Draw,
07/06/2013,Armenia,Malta,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE,Malta,
07/06/2013,Austria,Sweden,2,1,FIFA World Cup qualification,Vienna,Austria,FALSE,Austria,
07/06/2013,Azerbaijan,Luxembourg,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,Draw,
07/06/2013,Belgium,Serbia,2,1,FIFA World Cup qualification,Brussels,Belgium,FALSE,Belgium,
07/06/2013,Bolivia,Venezuela,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,Draw,
07/06/2013,Costa Rica,Honduras,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,Costa Rica,
07/06/2013,Croatia,Scotland,0,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Scotland,
07/06/2013,Czech Republic,Italy,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE,Draw,
07/06/2013,Estonia,Trinidad and Tobago,1,0,Friendly,Tallinn,Estonia,FALSE,Estonia,
07/06/2013,Finland,Belarus,1,0,FIFA World Cup qualification,Helsinki,Finland,FALSE,Finland,
07/06/2013,Iceland,Slovenia,2,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Slovenia,
07/06/2013,Indonesia,Netherlands,0,3,Friendly,Jakarta,Indonesia,FALSE,Netherlands,
07/06/2013,Republic of Ireland,Faroe Islands,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,Republic of Ireland,
07/06/2013,Jamaica,United States,1,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE,United States,
07/06/2013,Laos,Singapore,2,5,Friendly,Vientiane,Laos,FALSE,Singapore,
07/06/2013,Latvia,Bosnia and Herzegovina,0,5,FIFA World Cup qualification,Riga,Latvia,FALSE,Bosnia and Herzegovina,
07/06/2013,Libya,DR Congo,0,0,FIFA World Cup qualification,Tripoli,Libya,FALSE,Draw,
07/06/2013,Liechtenstein,Slovakia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,Draw,
07/06/2013,Lithuania,Greece,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,Greece,
07/06/2013,Moldova,Poland,1,1,FIFA World Cup qualification,Chişinău,Moldova,FALSE,Draw,
07/06/2013,Montenegro,Ukraine,0,4,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,Ukraine,
07/06/2013,Panama,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE,Draw,
07/06/2013,Paraguay,Chile,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,Chile,
07/06/2013,Peru,Ecuador,1,0,FIFA World Cup qualification,Lima,Peru,FALSE,Peru,
07/06/2013,Portugal,Russia,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,Portugal,
07/06/2013,Sudan,Ghana,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE,Ghana,
07/06/2013,Madrid,Andalusia,1,2,Friendly,Madrid,Spain,FALSE,Andalusia,
08/06/2013,Angola,Senegal,1,1,FIFA World Cup qualification,Luanda,Angola,FALSE,Draw,
08/06/2013,Botswana,Ethiopia,3,0,FIFA World Cup qualification,Lobatse,Botswana,FALSE,Botswana,
08/06/2013,Cape Verde,Equatorial Guinea,3,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE,Cape Verde,
08/06/2013,Central African Republic,South Africa,0,3,FIFA World Cup qualification,Yaoundé,Cameroon,TRUE,South Africa,
08/06/2013,Gabon,Congo,0,0,FIFA World Cup qualification,Franceville,Gabon,FALSE,Draw,
08/06/2013,Gambia,Ivory Coast,0,3,FIFA World Cup qualification,Bakau,Gambia,FALSE,Ivory Coast,
08/06/2013,Haiti,Spain,1,2,Friendly,Miami Gardens,United States,TRUE,Spain,
08/06/2013,Morocco,Tanzania,2,1,FIFA World Cup qualification,Marrakech,Morocco,FALSE,Morocco,
08/06/2013,Sierra Leone,Tunisia,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,Draw,
08/06/2013,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Geneva,Switzerland,FALSE,Switzerland,
08/06/2013,Uganda,Liberia,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE,Uganda,
08/06/2013,Zambia,Lesotho,4,0,FIFA World Cup qualification,Ndola,Zambia,FALSE,Zambia,
09/06/2013,Benin,Algeria,1,3,FIFA World Cup qualification,Porto-Novo,Benin,FALSE,Algeria,
09/06/2013,Brazil,France,3,0,Friendly,Porto Alegre,Brazil,FALSE,Brazil,
09/06/2013,Guinea,Mozambique,6,1,FIFA World Cup qualification,Conakry,Guinea,FALSE,Guinea,
09/06/2013,Mali,Rwanda,1,1,FIFA World Cup qualification,Bamako,Mali,FALSE,Draw,
09/06/2013,Niger,Burkina Faso,0,1,FIFA World Cup qualification,Niamey,Niger,FALSE,Burkina Faso,
09/06/2013,Togo,Cameroon,0,3,FIFA World Cup qualification,Lomé,Togo,FALSE,Cameroon,
09/06/2013,Zimbabwe,Egypt,2,4,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,Egypt,
10/06/2013,Croatia,Portugal,0,1,Friendly,Geneva,Switzerland,TRUE,Portugal,
11/06/2013,Australia,Jordan,4,0,FIFA World Cup qualification,Melbourne,Australia,FALSE,Australia,
11/06/2013,Belarus,Finland,1,1,FIFA World Cup qualification,Homel,Belarus,FALSE,Draw,
11/06/2013,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,FALSE,Chile,
11/06/2013,China PR,Netherlands,0,2,Friendly,Beijing,China PR,FALSE,Netherlands,
11/06/2013,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,Colombia,
11/06/2013,Denmark,Armenia,0,4,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,Armenia,
11/06/2013,Ecuador,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE,Draw,
11/06/2013,Estonia,Kyrgyzstan,1,1,Friendly,Tallinn,Estonia,FALSE,Draw,
11/06/2013,Guatemala,Belize,0,0,Friendly,Antigua Guatemala,Guatemala,FALSE,Draw,
11/06/2013,Honduras,Jamaica,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,Honduras,
11/06/2013,Iran,Lebanon,4,0,FIFA World Cup qualification,Teheran,Iran,FALSE,Iran,
11/06/2013,Iraq,Japan,0,1,FIFA World Cup qualification,Doha,Qatar,TRUE,Japan,
11/06/2013,Italy,Haiti,2,2,Friendly,Rio de Janeiro,Brazil,TRUE,Draw,
11/06/2013,South Korea,Uzbekistan,1,0,FIFA World Cup qualification,Seoul,South Korea,FALSE,South Korea,
11/06/2013,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,Draw,
11/06/2013,Norway,North Macedonia,2,0,Friendly,Oslo,Norway,FALSE,Norway,
11/06/2013,Qatar,North Korea,0,0,Friendly,Doha,Qatar,FALSE,Draw,
11/06/2013,Spain,Republic of Ireland,2,0,Friendly,New York,United States,TRUE,Spain,
11/06/2013,Sweden,Faroe Islands,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,
11/06/2013,United States,Panama,2,0,FIFA World Cup qualification,Seattle,United States,FALSE,United States,
11/06/2013,Venezuela,Uruguay,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE,Uruguay,
12/06/2013,Ghana,Ivory Coast,2,1,Friendly,Kumasi,Ghana,FALSE,Ghana,
12/06/2013,Malawi,Kenya,2,2,FIFA World Cup qualification,Blantyre,Malawi,FALSE,Draw,
12/06/2013,Namibia,Nigeria,1,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE,Draw,
14/06/2013,Ghana,Ivory Coast,1,1,Friendly,Obuasi,Ghana,FALSE,Draw,
14/06/2013,Guatemala,Argentina,0,4,Friendly,Guatemala,Guatemala,FALSE,Argentina,
14/06/2013,Libya,Togo,2,0,FIFA World Cup qualification,Tripoli,Libya,FALSE,Libya,
14/06/2013,Moldova,Kyrgyzstan,2,1,Friendly,Tiraspol,Moldova,FALSE,Moldova,
15/06/2013,Botswana,Central African Republic,3,2,FIFA World Cup qualification,Lobatse,Botswana,FALSE,Botswana,
15/06/2013,Brazil,Japan,3,0,Confederations Cup,Brasília,Brazil,FALSE,Brazil,
15/06/2013,Cape Verde,Sierra Leone,1,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE,Cape Verde,
15/06/2013,China PR,Thailand,1,5,Friendly,Hefei,China PR,FALSE,Thailand,
15/06/2013,Congo,Burkina Faso,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,Burkina Faso,
15/06/2013,Gabon,Niger,4,1,FIFA World Cup qualification,Franceville,Gabon,FALSE,Gabon,
15/06/2013,Morocco,Gambia,2,0,FIFA World Cup qualification,Marrakech,Morocco,FALSE,Morocco,
15/06/2013,Uganda,Angola,2,1,FIFA World Cup qualification,Kampala,Uganda,FALSE,Uganda,
15/06/2013,Zambia,Sudan,1,1,FIFA World Cup qualification,Ndola,Zambia,FALSE,Draw,
16/06/2013,DR Congo,Cameroon,0,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE,Draw,
16/06/2013,Equatorial Guinea,Tunisia,1,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE,Draw,
16/06/2013,Ethiopia,South Africa,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE,Ethiopia,
16/06/2013,Guinea,Zimbabwe,2,0,FIFA World Cup qualification,Conakry,Guinea,FALSE,Guinea,
16/06/2013,Lesotho,Ghana,0,2,FIFA World Cup qualification,Maseru,Lesotho,FALSE,Ghana,
16/06/2013,Liberia,Senegal,0,2,FIFA World Cup qualification,Paynesville,Liberia,FALSE,Senegal,
16/06/2013,Mali,Benin,2,2,FIFA World Cup qualification,Bamako,Mali,FALSE,Draw,
16/06/2013,Mexico,Italy,1,2,Confederations Cup,Rio de Janeiro,Brazil,TRUE,Italy,
16/06/2013,Mozambique,Egypt,0,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE,Egypt,
16/06/2013,Rwanda,Algeria,0,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE,Algeria,
16/06/2013,Spain,Uruguay,2,1,Confederations Cup,Recife,Brazil,TRUE,Spain,
16/06/2013,Tanzania,Ivory Coast,2,4,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE,Ivory Coast,
17/06/2013,Tahiti,Nigeria,1,6,Confederations Cup,Belo Horizonte,Brazil,TRUE,Nigeria,
18/06/2013,Australia,Iraq,1,0,FIFA World Cup qualification,Sydney,Australia,FALSE,Australia,
18/06/2013,Costa Rica,Panama,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,Costa Rica,
18/06/2013,Jordan,Oman,1,0,FIFA World Cup qualification,Amman,Jordan,FALSE,Jordan,
18/06/2013,South Korea,Iran,0,1,FIFA World Cup qualification,Ulsan,South Korea,FALSE,Iran,
18/06/2013,United States,Honduras,1,0,FIFA World Cup qualification,Sandy,United States,FALSE,United States,
18/06/2013,Uzbekistan,Qatar,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,Uzbekistan,
19/06/2013,Brazil,Mexico,2,0,Confederations Cup,Fortaleza,Brazil,FALSE,Brazil,
19/06/2013,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,TRUE,Italy,
20/06/2013,Nigeria,Uruguay,1,2,Confederations Cup,Salvador,Brazil,TRUE,Uruguay,
20/06/2013,Spain,Tahiti,10,0,Confederations Cup,Rio de Janeiro,Brazil,TRUE,Spain,
22/06/2013,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil,FALSE,Brazil,
22/06/2013,Japan,Mexico,1,2,Confederations Cup,Belo Horizonte,Brazil,TRUE,Mexico,
22/06/2013,Monaco,Vatican City,2,0,Friendly,Cap-d'Ail,France,TRUE,Monaco,
22/06/2013,Monaco,Vatican City,2,0,Friendly,Cap-d'Ail,France,FALSE,Monaco,
23/06/2013,Nigeria,Spain,0,3,Confederations Cup,Fortaleza,Brazil,TRUE,Spain,
23/06/2013,Eswatini,Angola,0,1,African Nations Championship,Lobamba,Eswatini,FALSE,Angola,
23/06/2013,Uruguay,Tahiti,8,0,Confederations Cup,Recife,Brazil,TRUE,Uruguay,
26/06/2013,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil,FALSE,Brazil,
27/06/2013,Spain,Italy,0,0,Confederations Cup,Fortaleza,Brazil,TRUE,Draw,
29/06/2013,Angola,Eswatini,1,0,African Nations Championship,Luanda,Angola,FALSE,Angola,
29/06/2013,Libya,Burkina Faso,2,1,Friendly,Misrata,Libya,FALSE,Libya,
30/06/2013,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,FALSE,Brazil,
30/06/2013,Uruguay,Italy,2,2,Confederations Cup,Salvador,Brazil,TRUE,Draw,
05/07/2013,Mali,Guinea,3,1,African Nations Championship,Bamako,Mali,FALSE,Mali,
05/07/2013,Nigeria,Ivory Coast,4,1,African Nations Championship,Kaduna,Nigeria,FALSE,Nigeria,
06/07/2013,Namibia,Mauritius,2,1,COSAFA Cup,Lusaka,Zambia,TRUE,Namibia,
07/07/2013,Botswana,Eswatini,0,0,COSAFA Cup,Kitwe,Zambia,TRUE,Draw,
07/07/2013,Canada,Martinique,0,1,Gold Cup,Pasadena,United States,TRUE,Martinique,
07/07/2013,DR Congo,Congo,2,1,African Nations Championship,Kinshasa,DR Congo,FALSE,DR Congo,
07/07/2013,Mexico,Panama,1,2,Gold Cup,Pasadena,United States,TRUE,Panama,
08/07/2013,El Salvador,Trinidad and Tobago,2,2,Gold Cup,Harrison,United States,TRUE,Draw,
08/07/2013,Haiti,Honduras,0,2,Gold Cup,Harrison,United States,TRUE,Honduras,
08/07/2013,Kenya,Lesotho,2,2,COSAFA Cup,Kitwe,Zambia,TRUE,Draw,
08/07/2013,Namibia,Seychelles,4,2,COSAFA Cup,Lusaka,Zambia,TRUE,Namibia,
09/07/2013,Costa Rica,Cuba,3,0,Gold Cup,Portland,United States,TRUE,Costa Rica,
09/07/2013,Kenya,Eswatini,2,0,COSAFA Cup,Kitwe,Zambia,TRUE,Kenya,
09/07/2013,Lesotho,Botswana,3,3,COSAFA Cup,Kitwe,Zambia,TRUE,Draw,
09/07/2013,United States,Belize,6,1,Gold Cup,Portland,United States,FALSE,United States,
10/07/2013,Mauritius,Seychelles,4,0,COSAFA Cup,Kitwe,Zambia,TRUE,Mauritius,
11/07/2013,Kenya,Botswana,1,2,COSAFA Cup,Kitwe,Zambia,TRUE,Botswana,
11/07/2013,Lesotho,Eswatini,2,0,COSAFA Cup,Lusaka,Zambia,TRUE,Lesotho,
11/07/2013,Mexico,Canada,2,0,Gold Cup,Seattle,United States,TRUE,Mexico,
11/07/2013,Panama,Martinique,1,0,Gold Cup,Seattle,United States,TRUE,Panama,
12/07/2013,Honduras,El Salvador,1,0,Gold Cup,Miami Gardens,United States,TRUE,Honduras,
12/07/2013,Trinidad and Tobago,Haiti,0,2,Gold Cup,Miami Gardens,United States,TRUE,Haiti,
13/07/2013,Costa Rica,Belize,1,0,Gold Cup,Sandy,United States,TRUE,Costa Rica,
13/07/2013,Morocco,Tunisia,0,0,African Nations Championship,Tangier,Morocco,FALSE,Draw,
13/07/2013,South Africa,Namibia,2,1,COSAFA Cup,Lusaka,Zambia,TRUE,South Africa,
13/07/2013,United States,Cuba,4,1,Gold Cup,Sandy,United States,FALSE,United States,
13/07/2013,Zimbabwe,Malawi,1,1,COSAFA Cup,Lusaka,Zambia,TRUE,Draw,
14/07/2013,Martinique,Mexico,1,3,Gold Cup,Denver,United States,TRUE,Mexico,
14/07/2013,Panama,Canada,0,0,Gold Cup,Denver,United States,TRUE,Draw,
14/07/2013,Zambia,Mozambique,3,1,COSAFA Cup,Kitwe,Zambia,FALSE,Zambia,
14/07/2013,Bermuda,Greenland,3,0,Island Games,Hamilton,Bermuda,FALSE,Bermuda,
14/07/2013,Frøya,Falkland Islands,1,2,Island Games,Hamilton,Bermuda,TRUE,Falkland Islands,
15/07/2013,El Salvador,Haiti,1,0,Gold Cup,Houston,United States,TRUE,El Salvador,
15/07/2013,Honduras,Trinidad and Tobago,0,2,Gold Cup,Houston,United States,TRUE,Trinidad and Tobago,
15/07/2013,Bermuda,Falkland Islands,8,0,Island Games,Hamilton,Bermuda,TRUE,Bermuda,
15/07/2013,Greenland,Frøya,12,0,Island Games,Hamilton,Bermuda,TRUE,Greenland,
16/07/2013,Cuba,Belize,4,0,Gold Cup,East Hartford,United States,TRUE,Cuba,
16/07/2013,Namibia,Mozambique,0,1,COSAFA Cup,Kitwe,Zambia,TRUE,Mozambique,
16/07/2013,United States,Costa Rica,1,0,Gold Cup,East Hartford,United States,FALSE,United States,
17/07/2013,Zambia,South Africa,0,0,COSAFA Cup,Ndola,Zambia,FALSE,Draw,
17/07/2013,Zimbabwe,Lesotho,2,1,COSAFA Cup,Ndola,Zambia,TRUE,Zimbabwe,
17/07/2013,Falkland Islands,Greenland,0,9,Island Games,Hamilton,Bermuda,TRUE,Greenland,
17/07/2013,Bermuda,Frøya,8,0,Island Games,Hamilton,Bermuda,FALSE,Bermuda,
18/07/2013,Falkland Islands,Frøya,6,0,Island Games,Hamilton,Bermuda,TRUE,Falkland Islands,
18/07/2013,Bermuda,Greenland,1,0,Island Games,Hamilton,Bermuda,FALSE,Bermuda,
20/07/2013,South Korea,Australia,0,0,EAFF Championship,Seoul,South Korea,FALSE,Draw,
20/07/2013,Lesotho,South Africa,1,2,COSAFA Cup,Ndola,Zambia,TRUE,South Africa,
20/07/2013,Mauritania,Senegal,2,0,African Nations Championship,Nouakchott,Mauritania,FALSE,Mauritania,
20/07/2013,Mexico,Trinidad and Tobago,1,0,Gold Cup,Atlanta,United States,TRUE,Mexico,
20/07/2013,Panama,Cuba,6,1,Gold Cup,Atlanta,United States,TRUE,Panama,
20/07/2013,Zambia,Zimbabwe,2,0,COSAFA Cup,Ndola,Zambia,FALSE,Zambia,
21/07/2013,Honduras,Costa Rica,1,0,Gold Cup,Baltimore,United States,TRUE,Honduras,
21/07/2013,Japan,China PR,3,3,EAFF Championship,Seoul,South Korea,TRUE,Draw,
21/07/2013,United States,El Salvador,5,1,Gold Cup,Baltimore,United States,FALSE,United States,
24/07/2013,South Korea,China PR,0,0,EAFF Championship,Hwaseong,South Korea,FALSE,Draw,
24/07/2013,Panama,Mexico,2,1,Gold Cup,Arlington,United States,TRUE,Panama,
24/07/2013,United States,Honduras,3,1,Gold Cup,Arlington,United States,FALSE,United States,
25/07/2013,Japan,Australia,3,2,EAFF Championship,Hwaseong,South Korea,TRUE,Japan,
27/07/2013,Ivory Coast,Nigeria,2,0,African Nations Championship,Marcory,Ivory Coast,FALSE,Ivory Coast,
27/07/2013,Niger,Burkina Faso,1,0,African Nations Championship,Niamey,Niger,FALSE,Niger,
27/07/2013,Rwanda,Ethiopia,1,0,African Nations Championship,Kigali,Rwanda,FALSE,Rwanda,
27/07/2013,Uganda,Tanzania,3,1,African Nations Championship,Kampala,Uganda,FALSE,Uganda,
28/07/2013,Australia,China PR,3,4,EAFF Championship,Seoul,South Korea,TRUE,China PR,
28/07/2013,Cameroon,Gabon,1,0,African Nations Championship,Yaoundé,Cameroon,FALSE,Cameroon,
28/07/2013,Congo,DR Congo,1,0,African Nations Championship,Dolisie,Congo,FALSE,Congo,
28/07/2013,Guinea,Mali,1,0,African Nations Championship,Conakry,Guinea,FALSE,Guinea,
28/07/2013,South Korea,Japan,1,2,EAFF Championship,Seoul,South Korea,FALSE,Japan,
28/07/2013,Mauritius,Zimbabwe,0,3,African Nations Championship,Curepipe,Mauritius,FALSE,Zimbabwe,
28/07/2013,Mozambique,Namibia,3,0,African Nations Championship,Maputo,Mozambique,FALSE,Mozambique,
28/07/2013,Sudan,Burundi,1,1,African Nations Championship,Omdurman,Sudan,FALSE,Draw,
28/07/2013,United States,Panama,1,0,Gold Cup,Chicago,United States,FALSE,United States,
02/08/2013,Namibia,Mozambique,3,0,African Nations Championship,Windhoek,Namibia,FALSE,Namibia,
02/08/2013,Zimbabwe,Mauritius,1,0,African Nations Championship,Harare,Zimbabwe,FALSE,Zimbabwe,
09/08/2013,Gabon,Cameroon,1,0,African Nations Championship,Libreville,Gabon,FALSE,Gabon,
09/08/2013,Jordan,Libya,2,1,Friendly,Amman,Jordan,FALSE,Jordan,
14/08/2013,Albania,Armenia,2,0,Friendly,Tirana,Albania,FALSE,Albania,
14/08/2013,Algeria,Guinea,2,2,Friendly,Blida,Algeria,FALSE,Draw,
14/08/2013,Austria,Greece,0,2,Friendly,Salzburg,Austria,FALSE,Greece,
14/08/2013,Azerbaijan,Malta,3,0,Friendly,Baku,Azerbaijan,FALSE,Azerbaijan,
14/08/2013,Belarus,Montenegro,1,1,Friendly,Zhodzina,Belarus,FALSE,Draw,
14/08/2013,Belgium,France,0,0,Friendly,Brussels,Belgium,FALSE,Draw,
14/08/2013,Bosnia and Herzegovina,United States,3,4,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,United States,
14/08/2013,Chile,Iraq,6,0,Friendly,Brøndby,Denmark,TRUE,Chile,
14/08/2013,Colombia,Serbia,1,0,Friendly,Barcelona,Spain,TRUE,Colombia,
14/08/2013,Dominican Republic,Costa Rica,0,4,Friendly,Santo Domingo,Dominican Republic,FALSE,Costa Rica,
14/08/2013,Ecuador,Spain,0,2,Friendly,Guayaquil,Ecuador,FALSE,Spain,
14/08/2013,Egypt,Uganda,3,0,Friendly,el-Gouna,Egypt,FALSE,Egypt,
14/08/2013,England,Scotland,3,2,Friendly,London,England,FALSE,England,
14/08/2013,Estonia,Latvia,1,1,Friendly,Tallinn,Estonia,FALSE,Draw,
14/08/2013,Finland,Slovenia,2,0,Friendly,Turku,Finland,FALSE,Finland,
14/08/2013,Gabon,Cape Verde,1,1,Friendly,Sintra,Portugal,TRUE,Draw,
14/08/2013,Germany,Paraguay,3,3,Friendly,Kaiserslautern,Germany,FALSE,Draw,
14/08/2013,Hungary,Czech Republic,1,1,Friendly,Budapest,Hungary,FALSE,Draw,
14/08/2013,Iceland,Faroe Islands,1,0,Friendly,Reykjavík,Iceland,FALSE,Iceland,
14/08/2013,Indonesia,Philippines,2,0,Friendly,Surakarta,Indonesia,FALSE,Indonesia,
14/08/2013,Italy,Argentina,1,2,Friendly,Rome,Italy,FALSE,Argentina,
14/08/2013,Japan,Uruguay,2,4,Friendly,Rifu,Japan,FALSE,Uruguay,
14/08/2013,Kazakhstan,Georgia,1,0,Friendly,Astana,Kazakhstan,FALSE,Kazakhstan,
14/08/2013,South Korea,Peru,0,0,Friendly,Suwon,South Korea,FALSE,Draw,
14/08/2013,Libya,Central African Republic,0,0,Friendly,Tripoli,Libya,FALSE,Draw,
14/08/2013,Liechtenstein,Croatia,2,3,Friendly,Vaduz,Liechtenstein,FALSE,Croatia,
14/08/2013,Luxembourg,Lithuania,2,1,Friendly,Luxembourg,Luxembourg,FALSE,Luxembourg,
14/08/2013,North Macedonia,Bulgaria,2,0,Friendly,Skopje,North Macedonia,FALSE,North Macedonia,
14/08/2013,Mexico,Ivory Coast,4,1,Friendly,East Rutherford,United States,TRUE,Mexico,
14/08/2013,Moldova,Andorra,1,1,Friendly,Chișinău,Moldova,FALSE,Draw,
14/08/2013,Morocco,Burkina Faso,1,2,Friendly,Tangier,Morocco,FALSE,Burkina Faso,
